department,category,product_name,brand,price_usd,package_size,price_per_100g_usd,product_url,fdc_id,usda_description,usda_source,match_confidence,serving_size_g,household_serving,calories_kcal,protein_g,total_fat_g,sat_fat_g,mono_fat_g,poly_fat_g,trans_fat_g,cholesterol_mg,carbs_g,fiber_g,sugars_g,added_sugars_g,sodium_mg,potassium_mg,calcium_mg,iron_mg,magnesium_mg,zinc_mg,vitamin_c_mg,vitamin_d_iu,vitamin_a_rae_ug,vitamin_b12_ug,folate_dfe_ug,data_flags
Bakery & Bread,Sliced Bread,"Beefsteak Hearty Rye Seeded Bread, 18 oz",Beefsteak,3.72,18.0 oz,0.729,https://www.walmart.com/ip/Beefsteak-Hearty-Rye-Seeded-Bread-18-oz/161354237?fulfillmentIntent=Pickup,1869620,"SEEDED HEARTY RYE BREAD, SEEDED HEARTY RYE",USDA Branded,high,32.0,1 SLICE,281.0,9.38,4.69,0.0,0.0,1.56,0.0,0.0,50.0,3.1,0.0,0.0,594.0,141.0,94.0,2.5,40.0,1.14,0.4,0.0,0.0,0.0,151.0,"backfilled_micros(magnesium_mg,vitamin_c_mg,zinc_mg,vitamin_a_rae_ug,vitamin_b12_ug,folate_dfe_ug)"
Bakery & Bread,Sliced Bread,"Beefsteak Soft Rye Bread, 18 oz",Beefsteak,3.72,18.0 oz,0.729,https://www.walmart.com/ip/Beefsteak-Soft-Rye-Bread-18-oz/116796470?fulfillmentIntent=Pickup,574875,SOFT RYE BREAD,USDA Branded,high,30.0,1 SLICE,267.0,10.0,3.33,0.0,0.0,0.0,0.0,0.0,46.67,3.3,3.33,3.3,733.0,133.0,117.0,3.67,40.0,1.14,0.4,0.0,0.0,0.0,151.0,"backfilled_micros(magnesium_mg,vitamin_c_mg,zinc_mg,vitamin_a_rae_ug,vitamin_b12_ug,folate_dfe_ug)"
Bakery & Bread,Sliced Bread,"Bimbo 100% Whole Wheat Bread, Made with Whole Wheat Flour, 16 Oz",Bimbo,3.43,16.0 oz,0.7562,https://www.walmart.com/ip/Bimbo-100-Whole-Wheat-Bread-Made-with-Whole-Wheat-Flour-16-Oz/15610884?fulfillmentIntent=Pickup,393750,WHOLE WHEAT FLOUR,USDA Branded,high,30.0,0.25 cup,367.0,13.33,3.33,0.0,,,0.0,0.0,73.33,13.3,0.0,0.0,0.0,376.0,67.0,3.6,136.0,3.24,0.0,,,,,"backfilled_micros(potassium_mg,magnesium_mg,zinc_mg)"
Bakery & Bread,Sliced Bread,"Bimbo Double Fiber Toasted Bread, 8.8 oz",Bimbo,2.68,8.8 oz,1.0743,https://www.walmart.com/ip/Bimbo-Double-Fiber-Toasted-Bread-8-8-oz/10421559?fulfillmentIntent=Pickup,620818,"DOUBLE FIBER TOASTED BREAD, DOUBLE FIBER TOASTED",USDA Branded,high,54.0,3 SLICES,333.0,11.11,7.41,2.78,2.78,1.85,0.0,0.0,66.67,11.1,11.11,9.3,574.0,185.0,111.0,3.89,,4.17,,0.0,,,,
Bakery & Bread,Sliced Bread,"Bimbo Large White Bread, Pan Blanco Grande, 24 oz",Bimbo,2.98,24.0 oz,0.438,https://www.walmart.com/ip/Bimbo-Large-White-Bread-Pan-Blanco-Grande-24-oz/10534047?fulfillmentIntent=Pickup,620836,PAN INTEGRAL GRANDE LARGE WHEAT BREAD,USDA Branded,high,57.0,2 SLICES,263.0,10.53,3.51,0.88,0.88,1.75,0.0,0.0,50.88,7.0,8.77,7.0,368.0,175.0,123.0,8.6,,2.81,,0.0,,,,
Bakery & Bread,Sliced Bread,"Bimbo Pan Integral Grande Large Wheat Bread, 24 oz",Bimbo,3.12,24.0 oz,0.4586,https://www.walmart.com/ip/Bimbo-Pan-Integral-Grande-Large-Wheat-Bread-24-oz/10421589?fulfillmentIntent=Pickup,620836,PAN INTEGRAL GRANDE LARGE WHEAT BREAD,USDA Branded,high,57.0,2 SLICES,263.0,10.53,3.51,0.88,0.88,1.75,0.0,0.0,50.88,7.0,8.77,7.0,368.0,175.0,123.0,8.6,41.0,2.81,0.2,0.0,0.0,0.0,99.0,"backfilled_micros(magnesium_mg,vitamin_c_mg,vitamin_a_rae_ug,vitamin_b12_ug,folate_dfe_ug)"
Bakery & Bread,Sliced Bread,"Bimbo Pan Tostado Blanco, Original Toasted White Bread , 14 count",Bimbo,2.68,14 count,,https://www.walmart.com/ip/Bimbo-Pan-Tostado-Blanco-Original-Toasted-White-Bread-14-count/10421566?fulfillmentIntent=Pickup,376850,"BIMBO, PAN TOSTADO INTEGRAL TOASTED WHEAT BREAD",USDA Branded,high,30.0,2 PIECES,367.0,10.0,5.0,1.67,1.67,1.67,0.0,0.0,73.33,3.3,10.0,,600.0,,133.0,4.8,,,0.0,,,,,
Bakery & Bread,Sliced Bread,"Bimbo Soft Wheat Bread, 20 oz",Bimbo,2.43,20.0 oz,0.4286,https://www.walmart.com/ip/Bimbo-Soft-Wheat-Bread-20-oz/15610883?fulfillmentIntent=Pickup,947070,"SOFT WHEAT BREAD, SOFT WHEAT",USDA Branded,high,52.0,52 GRM,,9.62,2.88,,0.0,0.96,0.0,,46.15,3.8,1.92,1.9,462.0,115.0,269.0,2.69,41.0,1.04,0.2,0.0,0.0,0.0,99.0,"backfilled_micros(magnesium_mg,vitamin_c_mg,zinc_mg,vitamin_a_rae_ug,vitamin_b12_ug,folate_dfe_ug,vitamin_d_iu)"
Bakery & Bread,Sliced Bread,"Bimbo Soft White Bread, 20 oz",Bimbo,2.34,20.0 oz,0.4127,https://www.walmart.com/ip/Bimbo-Soft-White-Bread-20-oz/15716765?fulfillmentIntent=Pickup,619478,SOFT WHITE BREAD,USDA Branded,high,57.0,2 SLICES,263.0,7.02,3.51,0.0,0.0,1.75,0.0,0.0,49.12,1.8,3.51,3.5,474.0,79.0,526.0,5.26,23.0,0.74,0.0,0.0,0.0,0.0,171.0,"backfilled_micros(magnesium_mg,vitamin_c_mg,zinc_mg,vitamin_a_rae_ug,vitamin_b12_ug,folate_dfe_ug,vitamin_d_iu)"
Bakery & Bread,Sliced Bread,"Brownberry Country Butter Bread, 24 oz",Brownberry,3.78,24.0 oz,0.5556,https://www.walmart.com/ip/Brownberry-Country-Butter-Bread-24-oz/988295516?fulfillmentIntent=Pickup,2165998,"BUTTER COUNTRY STYLE BREAD, BUTTER",USDA Branded,high,49.0,1 slice,265.0,8.16,4.08,2.04,0.0,0.0,0.0,10.0,48.98,2.0,6.12,6.1,531.0,122.0,122.0,2.65,,,,,,,,
Bakery & Bread,Sliced Bread,"Brownberry Country Buttermilk Bread, 24 oz",Brownberry,3.78,24.0 oz,0.5556,https://www.walmart.com/ip/Brownberry-Country-Buttermilk-Bread-24-oz/10449432?fulfillmentIntent=Pickup,629020,COUNTRY BUTTERMILK BREAD,USDA Branded,high,43.0,1 SLICE,279.0,9.3,3.49,0.0,0.0,1.16,0.0,0.0,51.16,2.3,6.98,4.7,349.0,116.0,163.0,2.79,,,,0.0,,,,
Bakery & Bread,Sliced Bread,"Brownberry Country White Bread, 24 oz",Brownberry,3.78,24.0 oz,0.5556,https://www.walmart.com/ip/Brownberry-Country-White-Bread-24-oz/250304267?fulfillmentIntent=Pickup,471055,COUNTRY WHITE BREAD,USDA Branded,high,43.0,1 SLICE,256.0,9.3,3.49,0.0,0.0,2.33,0.0,0.0,48.84,4.7,6.98,,488.0,140.0,0.0,2.51,26.0,0.95,0.0,0.0,0.0,0.0,162.0,"backfilled_micros(magnesium_mg,zinc_mg,vitamin_a_rae_ug,vitamin_b12_ug,folate_dfe_ug,vitamin_d_iu)"
Bakery & Bread,Sliced Bread,"Brownberry Organic 100% Whole Grain Bread, 27 oz",Brownberry,5.34,27.0 oz,0.6976,https://www.walmart.com/ip/Brownberry-Organic-100-Whole-Grain-Bread-27-oz/419936114?fulfillmentIntent=Pickup,572290,ORGANIC 100% WHOLE GRAIN BREAD,USDA Branded,high,48.0,1 SLICE,292.0,12.5,6.25,0.0,2.08,3.12,0.0,0.0,47.92,8.3,8.33,8.3,458.0,250.0,73.0,2.08,78.0,1.7,0.1,0.0,0.0,0.0,75.0,"backfilled_micros(magnesium_mg,vitamin_c_mg,zinc_mg,vitamin_a_rae_ug,vitamin_b12_ug,folate_dfe_ug)"
Bakery & Bread,Sliced Bread,"Brownberry Organic 22 Grains & Seeds Bread, 27 oz",Brownberry,5.34,27.0 oz,0.6976,https://www.walmart.com/ip/Brownberry-Organic-22-Grains-Seeds-Bread-27-oz/440819419?fulfillmentIntent=Pickup,984863,ORGANIC 12 GRAINS & SEEDS BREAD,USDA Branded,high,28.0,1 SLICE,250.0,10.71,3.57,0.0,0.0,0.0,0.0,0.0,50.0,3.6,7.14,,357.0,,0.0,1.29,,,0.0,,,,,
Bakery & Bread,Sliced Bread,"Brownberry Organic Thin Sliced 22 Grains & Seeds Bread, 20 oz",Brownberry,4.88,20.0 oz,0.8607,https://www.walmart.com/ip/Brownberry-Organic-Thin-Sliced-22-Grains-Seeds-Bread-20-oz/517352231?fulfillmentIntent=Pickup,890798,"21 GRAINS & SEEDS THIN SLICED ORGANIC BREAD, 21 GRAINS & SEEDS",USDA Branded,high,28.0,1 SLICE,286.0,10.71,3.57,0.0,,,0.0,0.0,53.57,3.6,7.14,7.1,232.0,250.0,36.0,3.57,,,,0.0,,,,
